plot_id,press_cm,vtheta
St-1no,0,0.4626762589928057
St-1no,2.5,0.4421870503597122
St-1no,10,0.43542446043165456
St-1no,25,0.4134676258992805
St-1no,50,0.40460431654676243
St-1no,100,0.3928633093525179
St-1no,200,0.37939568345323726
St-1no,500,0.3696978417266186
St-3no,0,0.4974676258992806
St-3no,2.5,0.47079136690647483
St-3no,10,0.4550791366906475
St-3no,25,0.42273381294964024
St-3no,50,0.4136690647482014
St-3no,100,0.4048345323741007
St-3no,200,0.39355395683453237
St-3no,500,0.39257553956834534
St-5no,0,0.46702158273381283
St-5no,2.5,0.4457841726618704
St-5no,10,0.43274820143884885
St-5no,25,0.40178417266187044
St-5no,50,0.3917122302158273
St-5no,100,0.38233093525179845
St-5no,200,0.37105035971223016
St-5no,500,0.36235971223021574
St-7no,0,0.4978705035971223
St-7no,2.5,0.4673956834532374
St-7no,10,0.45044604316546755
St-7no,25,0.4135251798561151
St-7no,50,0.4003741007194245
St-7no,100,0.3870791366906475
St-7no,200,0.3713956834532375
St-7no,500,0.3672805755395684
St-2cc,0,0.4730935251798564
St-2cc,2.5,0.4497266187050362
St-2cc,10,0.43341007194244635
St-2cc,25,0.40653237410071974
St-2cc,50,0.3985899280575542
St-2cc,100,0.3878561151079139
St-2cc,200,0.37502158273381314
St-2cc,500,0.367223021582734
St-4cc,0,0.5087482014388491
St-4cc,2.5,0.4368345323741009
St-4cc,10,0.4115395683453239
St-4cc,25,0.36290647482014415
St-4cc,50,0.3469352517985614
St-4cc,100,0.3364892086330938
St-4cc,200,0.3252949640287772
St-4cc,500,0.31873381294964054
St-6cc,0,0.48667625899280575
St-6cc,2.5,0.46915107913669063
St-6cc,10,0.4472517985611511
St-6cc,25,0.4123165467625899
St-6cc,50,0.4004604316546763
St-6cc,100,0.3899568345323741
St-6cc,200,0.37669064748201436
St-6cc,500,0.36713669064748206
St-8cc,0,0.47320863309352534
St-8cc,2.5,0.45231654676259014
St-8cc,10,0.44063309352518004
St-8cc,25,0.41412949640287794
St-8cc,50,0.40428776978417286
St-8cc,100,0.3936690647482017
St-8cc,200,0.3796258992805758
St-8cc,500,0.369812949640288
St-9no,0,0.45346762589928064
St-9no,2.5,0.43562589928057566
St-9no,10,0.4215251798561152
St-9no,25,0.39818705035971236
St-9no,50,0.3905899280575541
St-9no,100,0.38169784172661886
St-9no,200,0.36952517985611527
St-9no,500,0.35956834532374116
F-1cc,0,0.38903597122302186
F-1cc,2.5,0.3733525179856118
F-1cc,10,0.36633093525179883
F-1cc,25,0.3633669064748204
F-1cc,50,0.3473669064748204
F-1cc,100,0.3238848920863312
F-1cc,200,0.29142446043165493
F-1cc,500,0.27240287769784194
F-6no,0,0.49450359712230246
F-6no,2.5,0.46713669064748226
F-6no,10,0.4404604316546765
F-6no,25,0.40612949640287793
F-6no,50,0.3811798561151082
F-6no,100,0.3542158273381298
F-6no,200,0.3205467625899283
F-6no,500,0.31539568345323765
F-5cc,0,0.4208057553956835
F-5cc,2.5,0.40126618705035977
F-5cc,10,0.3936690647482015
F-5cc,25,0.3809784172661871
F-5cc,50,0.37257553956834544
F-5cc,100,0.3570647482014389
F-5cc,200,0.3274244604316548
F-5cc,500,0.3102446043165469
F-2no,0,0.3898705035971224
F-2no,2.5,0.37306474820143887
F-2no,10,0.3681151079136691
F-2no,25,0.3490359712230216
F-2no,50,0.3327194244604317
F-2no,100,0.3077985611510791
F-2no,200,0.2759424460431655
F-2no,500,0.2731510791366906
F-4no,0,0.43997122302158265
F-4no,2.5,0.42293525179856106
F-4no,10,0.4046330935251798
F-4no,25,0.37199999999999994
F-4no,50,0.34941007194244594
F-4no,100,0.3241726618705035
F-4no,200,0.2935827338129495
F-4no,500,0.2901007194244603
F-3cc,0,0.3993956834532378
F-3cc,2.5,0.3816402877697846
F-3cc,10,0.37194244604316584
F-3cc,25,0.35122302158273416
F-3cc,50,0.32682014388489244
F-3cc,100,0.3022158273381298
F-3cc,200,0.27556834532374136
F-3cc,500,0.2549352517985615
F-8cc,0,0.5084604316546765
F-8cc,2.5,0.49755395683453246
F-8cc,10,0.47243165467625914
F-8cc,25,0.42869064748201446
F-8cc,50,0.4065323741007196
F-8cc,100,0.38854676258992815
F-8cc,200,0.36319424460431665
F-8cc,500,0.3481726618705036
F-7no,0,0.5713669064748202
F-7no,2.5,0.5097553956834533
F-7no,10,0.47306474820143896
F-7no,25,0.4141582733812951
F-7no,50,0.38382733812949654
F-7no,100,0.35870503597122316
F-7no,200,0.32558273381294983
F-7no,500,0.3081151079136692
B42-p22,0,0.5320575539568344
B42-p22,2.5,0.5066187050359711
B42-p22,10,0.4907913669064747
B42-p22,25,0.42589928057553944
B42-p22,50,0.38276258992805745
B42-p22,100,0.345841726618705
B42-p22,200,0.3130071942446042
B42-p22,500,0.31148201438848916
B42-p6,0,0.47735251798561157
B42-p6,2.5,0.46307913669064754
B42-p6,10,0.44791366906474833
B42-p6,25,0.41873381294964035
B42-p6,50,0.3986762589928059
B42-p6,100,0.3677985611510792
B42-p6,200,0.3359424460431655
B42-p6,500,0.3297553956834533
B42-p5,0,0.5004316546762589
B42-p5,2.5,0.46837410071942437
B42-p5,10,0.4439424460431654
B42-p5,25,0.3971798561151078
B42-p5,50,0.3651223021582733
B42-p5,100,0.3412661870503596
B42-p5,200,0.3166043165467625
B42-p5,500,0.31185611510791356
B42-p13,0,0.48658992805755424
B42-p13,2.5,0.46500719424460457
B42-p13,10,0.44952517985611534
B42-p13,25,0.41246043165467644
B42-p13,50,0.38379856115107946
B42-p13,100,0.353812949640288
B42-p13,200,0.3240863309352521
B42-p13,500,0.31732374100719446
B42-p14,0,0.48653237410071937
B42-p14,2.5,0.46969784172661866
B42-p14,10,0.46601438848920856
B42-p14,25,0.41453237410071936
B42-p14,50,0.39366906474820135
B42-p14,100,0.3636258992805755
B42-p14,200,0.3305035971223021
B42-p14,500,0.32161151079136685
B42-p15,0,0.4960575539568343
B42-p15,2.5,0.4857266187050357
B42-p15,10,0.47007194244604295
B42-p15,25,0.4206043165467624
B42-p15,50,0.3873093525179854
B42-p15,100,0.35294964028776954
B42-p15,200,0.3224460431654674
B42-p15,500,0.31899280575539546
B42-p12,0,0.4717410071942446
B42-p12,2.5,0.4602877697841727
B42-p12,10,0.43548201438848916
B42-p12,25,0.40017266187050365
B42-p12,50,0.37433093525179856
B42-p12,100,0.352
B42-p12,200,0.33162589928057556
B42-p12,500,0.3253812949640288
B42-p34,0,0.4940143884892084
B42-p34,2.5,0.467597122302158
B42-p34,10,0.45122302158273353
B42-p34,25,0.4031079136690645
B42-p34,50,0.36854676258992786
B42-p34,100,0.33343884892086306
B42-p34,200,0.3000863309352516
B42-p34,500,0.29769784172661845
B42-p26,0,0.559884892086331
B42-p26,2.5,0.5317985611510793
B42-p26,10,0.49185611510791377
B42-p26,25,0.44210071942446044
B42-p26,50,0.408863309352518
B42-p26,100,0.3738992805755396
B42-p26,200,0.33433093525179863
B42-p26,500,0.33064748201438854
B42-p27,0,0.43873381294964053
B42-p27,2.5,0.43182733812949664
B42-p27,10,0.4305035971223024
B42-p27,25,0.4126330935251801
B42-p27,50,0.3955971223021585
B42-p27,100,0.3637985611510794
B42-p27,200,0.3305323741007197
B42-p27,500,0.31870503597122324
B42-p2,0,0.5016978417266189
B42-p2,2.5,0.4632517985611513
B42-p2,10,0.45502158273381316
B42-p2,25,0.40434532374100735
B42-p2,50,0.3760287769784174
B42-p2,100,0.36071942446043187
B42-p2,200,0.32785611510791385
B42-p2,500,0.32785611510791385
B42-p11,0,0.45939568345323734
B42-p11,2.5,0.4329208633093525
B42-p11,10,0.4240575539568345
B42-p11,25,0.3889208633093525
B42-p11,50,0.3620719424460431
B42-p11,100,0.34466187050359703
B42-p11,200,0.3115107913669064
B42-p11,500,0.2852949640287769
B42-p16,0,0.4946762589928059
B42-p16,2.5,0.4715683453237411
B42-p16,10,0.462906474820144
B42-p16,25,0.43810071942446055
B42-p16,50,0.41827338129496416
B42-p16,100,0.40454676258992817
B42-p16,200,0.36949640287769797
B42-p16,500,0.3477122302158274
B42-p20,0,0.49162589928057554
B42-p20,2.5,0.4754532374100719
B42-p20,10,0.4670215827338129
B42-p20,25,0.43234532374100715
B42-p20,50,0.396115107913669
B42-p20,100,0.3732661870503597
B42-p20,200,0.3385899280575539
B42-p20,500,0.3211798561151079
B42-p7,0,0.47640287769784195
B42-p7,2.5,0.4552805755395685
B42-p7,10,0.4537553956834534
B42-p7,25,0.41907913669064767
B42-p7,50,0.39179856115107936
B42-p7,100,0.3747050359712233
B42-p7,200,0.34066187050359736
B42-p7,500,0.3153956834532377
B42-p10,0,0.46929496402877696
B42-p10,2.5,0.4536978417266187
B42-p10,10,0.44115107913669055
B42-p10,25,0.41289208633093527
B42-p10,50,0.38978417266187043
B42-p10,100,0.3727194244604316
B42-p10,200,0.3364316546762589
B42-p10,500,0.3233093525179856
B42-p21,0,0.5162589928057552
B42-p21,2.5,0.5063021582733811
B42-p21,10,0.4973525179856113
B42-p21,25,0.453438848920863
B42-p21,50,0.4248057553956832
B42-p21,100,0.4115683453237408
B42-p21,200,0.3844028776978414
B42-p21,500,0.37366906474820116
B42-p31,0,0.4643453237410073
B42-p31,2.5,0.436748201438849
B42-p31,10,0.4316258992805756
B42-p31,25,0.4040575539568347
B42-p31,50,0.3777841726618706
B42-p31,100,0.36109352517985616
B42-p31,200,0.32707913669064753
B42-p31,500,0.2997697841726619
B42-p18,0,0.5141007194244603
B42-p18,2.5,0.5079712230215826
B42-p18,10,0.5079712230215826
B42-p18,25,0.47565467625899277
B42-p18,50,0.4535539568345323
B42-p18,100,0.43646043165467624
B42-p18,200,0.39951079136690637
B42-p18,500,0.37582733812949637
